,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
0,0,0,2,156063,8545,an,1,SingleWord,['DT'],3
1,1,1,7,156068,8545,intermittently,1,SingleWord,['RB'],2
2,2,2,8,156069,8545,pleasing,1,SingleWord,['VBG'],2
3,3,3,9,156070,8545,but,1,SingleWord,['CC'],2
4,4,4,11,156072,8545,mostly,1,SingleWord,['RB'],3
5,5,5,12,156073,8545,routine,1,SingleWord,['NN'],2
6,6,6,13,156074,8545,effort,1,SingleWord,['NN'],2
7,7,7,14,156075,8545, ,1,SingleWord,[],2
8,8,8,16,156077,8546,kidman,1,SingleWord,['NN'],2
9,9,9,20,156081,8546,is,1,SingleWord,['VBZ'],2
10,10,10,21,156082,8546,really,1,SingleWord,['RB'],2
11,11,11,24,156085,8546,the,1,SingleWord,['DT'],2
12,12,12,26,156087,8546,only,1,SingleWord,['RB'],2
13,13,13,27,156088,8546,thing,1,SingleWord,['NN'],2
14,14,14,29,156090,8546,that,1,SingleWord,['IN'],2
15,15,15,34,156095,8546, s,1,SingleWord,['NN'],2
16,16,16,35,156096,8546,worth,1,SingleWord,['NN'],3
17,17,17,38,156099,8546,watching,1,SingleWord,['VBG'],2
18,18,18,40,156101,8546,in,1,SingleWord,['IN'],3
19,19,19,44,156105,8546,birthday,1,SingleWord,['NN'],2
20,20,20,45,156106,8546,girl,1,SingleWord,['NN'],2
21,21,21,46,156107,8546, ,1,SingleWord,[],2
22,22,22,48,156109,8546,a,1,SingleWord,['DT'],2
23,23,23,49,156110,8546,film,1,SingleWord,['NN'],2
24,24,24,51,156112,8546,by,1,SingleWord,['IN'],2
25,25,25,56,156117,8546,stage trained,1,SingleWord,"['NN', 'VBD']",1
26,26,26,58,156119,8546,jez,1,SingleWord,['NN'],2
27,27,27,59,156120,8546,butterworth,1,SingleWord,['NN'],2
28,28,28,61,156122,8546, lrb ,1,SingleWord,['NN'],2
29,29,29,63,156124,8546,mojo,1,SingleWord,['NN'],2
